indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%programfiles%\\pdf995,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1490,196
%programfiles%\\PeaZip,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1489,197
%programfiles%\\PhotoScape,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1488,198
%programfiles%\\policypak,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1487,199
%programfiles%\\PowerArchiver,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1486,200
%programfiles%\\QuickTime,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1485,201
%programfiles%\\Safer Technologies,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1484,202
%programfiles%\\Sage,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1483,203
%programfiles%\\SAP,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1482,204
%programfiles%\\SogouInput,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1481,205
%programfiles%\\sublime text 3,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1480,206
%programfiles%\\SumatraPDF,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1479,207
%programfiles%\\SuperOffice,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1478,208
%programfiles%\\Symantec.cloud,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1477,209
%programfiles%\\Tableau,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1476,210
%programfiles%\\TeamMate,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1475,211
%programfiles%\\TechSmith,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1474,212
%programfiles%\\Tencent,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1473,213
%programfiles%\\TextPad 7,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1472,214
%programfiles%\\TextPad 8,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1471,215
%programfiles%\\Thomson Reuters,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1470,216
%programfiles%\\tikit,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1469,217
%programfiles%\\TortoiseGit,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1468,218
%programfiles%\\TortoiseSVN,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1467,219
%programfiles%\\Tracker Software,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1466,220
%programfiles%\\ucbrowser,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1465,221
%programfiles%\\VideoLAN,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1464,222
%programfiles%\\Vim,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1463,223
%programfiles%\\vivaldi,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1462,224
%programfiles%\\WebConferencing,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1461,225
%programfiles%\\WebEx,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1460,226
%programfiles%\\windows mail,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1459,227
%programfiles%\\Windows Media Player,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1458,228
%programfiles%\\windows nt\\accessories\\wordpad.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1457,229
%programfiles%\\WinRAR,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1456,230
%programfiles%\\WinZip,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1455,231
%programfiles%\\Wondershare,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1454,232
%programfiles%\\workshare,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1453,233
%programfiles%\\XnView,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1452,234
%programfiles%\\zoom,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1451,235
%programfiles%\\Microsoft\\Edge\\Application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1450,236
%programfiles%\\Microsoft\\Edge Dev\\Application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1449,237
%programfiles%\\Microsoft\\Edge Beta\\Application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1448,238
%programfiles%\\Microsoft\\Edge\\Application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1447,239
%programfiles%\\Microsoft\\Edge Dev\\Application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1446,240
%programfiles%\\Microsoft\\Edge Beta\\Application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1445,241
%programfiles%\\Microsoft\\EdgeWebView\\Application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1444,242
%programfiles%\\Microsoft\\Teams\\current\\Teams.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1443,243
%programfiles%\\BraveSoftware\\Brave-Browser\\Application\\brave.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1442,244
%programfiles%\\SOLIDWORKS Corp\\SOLIDWORKS PDM\\EdmServer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1441,245
%programfiles%\\microsoft onedrive\\*\\filecoauth.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1440,246
%programfiles%\\Kofax\\Power PDF *\\bin,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1439,247
%programfiles%\\iManage\\Work,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1438,248
%programfiles%\\Hyland\\Office Integration,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1437,249
%programfiles%\\HP\\Sure Click\\servers\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1436,250
%programfiles%\\blp\\DAPI\\bbcomm.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1435,251
%programfiles%\\BombBomb\\BombBomb Outlook Desktop Add-in\\BombBomb.Browsers.Chromium.x??.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1434,252
%programfiles%\\MacroView\\DMF\\LocalServiceLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1433,253
%programfiles%\\harmon.ie\\harmon.ie for SharePoint\\bin\\harmon.ie.BrowserHost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1432,254
%programfiles%\\Micro Focus\\Content Manager\\kvoop.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1431,255
%programfiles%\\PDF24\\pdf24-Reader.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1430,256
%programfiles%\\PDF Architect 9,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1429,257
%programfiles%\\PDFsam Enhanced 7,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1428,258
%programfiles%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\ai.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1427,259
%programfiles%\\WindowsApps\\Microsoft.Office.Desktop_*\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\ai.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1426,260
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\ai.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1425,261
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\ai.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1424,262
%programfiles%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\aimgr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1423,263
%programfiles%\\WindowsApps\\Microsoft.Office.Desktop_*\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\aimgr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1422,264
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\aimgr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1421,265
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\aimgr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1420,266
%programfiles%\\WindowsApps\\Microsoft.WindowsNotepad_*\\Notepad\\Notepad.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1419,267
%programfiles%\\3Dconnexion\\3DxWare\\3DxWinCore\\3DxService.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1418,268
%programfiles%\\draw.io\\draw.io.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1417,269
%programfiles%\\Immidio\\Flex Profiles\\FlexEngine.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1416,270
%programfiles%\\Fiserv\\Nautilus\\Office Integration\\*\\*\\RenderProcess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1415,271
%programfiles%\\PDFsam Enhanced ??\\sam.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1414,272
%programfiles%\\Thycotic\\Agents\\ApplicationControl\\ArelliaDisplayXamlAction.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1413,273
%programfiles%\\Hewlett-Packard\\HP Records Manager\\kvoop.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1412,274
%programfiles%\\PDFCreator\\PDFCreator.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1411,275
%programfiles%\\Equitrac\\Office\\Common\\InjectLibrary.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1410,276
%programfiles%\\PDFgear\\PDFLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1409,277
%programfiles%\\WindowsApps\\Microsoft.OutlookForWindows_*\\xpdAgent.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1408,278
%programfiles%\\WindowsApps\\Microsoft.OutlookForWindows_*\\relaunchNativeHost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1407,279
