indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%windir%\\syswow64\\rmactivate.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,41,1440
%windir%\\syswow64\\spool\\drivers,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,38,1443
%windir%\\syswow64\\verclsid.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,35,1446
%windir%\\syswow64\\werfault.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,32,1449
%windir%\\syswow64\\wermgr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,29,1452
%windir%\\syswow64\\xpsrchvw.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,26,1455
%windir%\\syswow64\\taskmgr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,23,1458
%windir%\\syswow64\\msiexec.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,20,1461
%windir%\\winsxs\\*\\splwow64.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,17,1464
c:\\users\\*\\appdata\\local\\microsoft\\teams\\current\\teams.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,14,1467
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,0,1481
?\\s+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,0,1481
"?,shcreatelocalserverrundll\\s+\\{3eef301f-b596-4c0b-bd92-013beafce793\\}\\s+-embedding",asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,0,1481
conhost\\.exe\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1,1482
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,2,1483
?\\s+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,2,1483
"?,monitorprintjobstatus\\s+/pjob=\\d+\\s+/pname",asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,2,1483
.:\\\\program files( \\(x86\\))?\\\\windowsapps\\\\(?!microsoft\\.windowsterminal).*,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,3,1484
.:\\\\apps\\\\tc\\\\tc12\\\\tccs\\\\starttccs\\.bat,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,4,1485
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,5,1486
?\\s+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,5,1486
"?,installvstosolution\\s+.+\\.vsto$",asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,5,1486
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,6,1487
?\\s+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,6,1487
\\\\\\\\alts0206\\\\azdb\\$\\\\start_clientcheck_install\\.bat\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,7,1488
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,8,1489
?\\s+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,8,1489
rundll32(\\.exe)?[\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,9,1490
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,23356722-c906-4042-943d-cf158e848200,2,1518
?\\s+\\/c\\s+.:\\\\bbl-icash\\\\bblkeyin\\\\ext\\\\encpt.bat,asr_lua_23.bin,Block all Office applications from creating child processes,23356722-c906-4042-943d-cf158e848200,2,1518
wscript(\\.exe)?\\\,asr_lua_23.bin,Block all Office applications from creating child processes,5b6f47cc-82e3-4a14-a807-2356e5874779,2,1524
?.+?\\\\frappefwlauncher\\.vbs\\\,asr_lua_23.bin,Block all Office applications from creating child processes,5b6f47cc-82e3-4a14-a807-2356e5874779,2,1524
?.+?\\\\appdata\\\\local\\\\temp\\\\.+?\\.tmp\\\,asr_lua_23.bin,Block all Office applications from creating child processes,5b6f47cc-82e3-4a14-a807-2356e5874779,2,1524
cmd(\\.exe)?\\\,asr_lua_23.bin,Block all Office applications from creating child processes,b96c46d4-a2bf-4e3d-954f-f082b14fe155,2,1530
?c:\\\\mcl\\d+\\\\link\\\\script\\\\mc\\d+\\\\term\\d+\\.bat\\\,asr_lua_23.bin,Block all Office applications from creating child processes,b96c46d4-a2bf-4e3d-954f-f082b14fe155,2,1530
cmd(\\.exe)?\\\,asr_lua_23.bin,Block all Office applications from creating child processes,2d7e690e-b8ca-484d-bb19-f3f4d460bebb,2,1536
cmd(\\.exe)?\\\,asr_lua_23.bin,Block all Office applications from creating child processes,2d7e690e-b8ca-484d-bb19-f3f4d460bebb,4,1538
cmd(\\.exe)?\\\,asr_lua_23.bin,Block all Office applications from creating child processes,70823b4b-bb48-4d30-adf4-be67a41e2f65,2,1544
explorer(%.)?(\\\,asr_lua_23.bin,Block all Office applications from creating child processes,fe87d1eb-b138-42e6-bae7-9e4a186319d5,11,1559
explorer\\.exe\\\,asr_lua_23.bin,Block all Office applications from creating child processes,fe87d1eb-b138-42e6-bae7-9e4a186319d5,13,1561
((windowsapps\\\\[^\\\\]+\\\\)|(microsoft office\\\\(root\\\\)?))office..\\\\[^\\.]+\\.exe\\\,asr_lua_23.bin,Block all Office applications from creating child processes,fe87d1eb-b138-42e6-bae7-9e4a186319d5,26,1574
]+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,fe87d1eb-b138-42e6-bae7-9e4a186319d5,26,1574
]+)\\\,asr_lua_23.bin,Block all Office applications from creating child processes,fe87d1eb-b138-42e6-bae7-9e4a186319d5,26,1574
%programfiles(x86)%\\Microsoft Office\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1680,50
%programfiles(x86)%\\Microsoft Office\\root\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1679,51
%programfiles%\\Microsoft Office\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1678,52
%programfiles%\\Microsoft Office\\root\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1677,53
%programfiles(x86)%\\WindowsApps\\*\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1676,54
%programfiles%\\WindowsApps\\*\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1675,55
%programfiles%\\WindowsApps\\Microsoft.OutlookForWindows_*\\olk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1674,56
%userprofile%\\appdata\\local\\outlook\\olk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1673,57
%userprofile%\\appdata\\local\\outlook\\app-*\\olk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1672,58
%programfiles%\\28Hands,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1657,73
%programfiles%\\7-Zip,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1656,74
%programfiles%\\ACD Systems,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1655,75
%programfiles%\\Acrobat,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1654,76
%programfiles%\\Add-On Products,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1653,77
%programfiles%\\Adobe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1652,78
%programfiles%\\Autodesk,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1651,79
%programfiles%\\bluebeam software,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1650,80
%programfiles%\\CA\\CA DataMinder,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1649,81
%programfiles%\\Citrix,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1648,82
%programfiles%\\Common Files\\Adobe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1647,83
%programfiles%\\Common Files\\Cerenade Shared,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1646,84
%programfiles%\\Common Files\\IBM,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1645,85
%programfiles%\\Common Files\\Microsoft Shared,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1644,86
%programfiles%\\Common Files\\Sage Software Shared,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1643,87
%programfiles%\\Common Files\\Tilde shared,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1642,88
%programfiles%\\DocsCorp,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1641,89
%programfiles%\\DocsExpert,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1640,90
%programfiles%\\Fiddler2,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1639,91
%programfiles%\\filzip,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1638,92
%programfiles%\\firefox developer edition,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1637,93
%programfiles%\\firefox nightly,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1636,94
%programfiles%\\Firefox,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1635,95
%programfiles%\\FOXIT SOFTWARE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1634,96
%programfiles%\\Git,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1633,97
%programfiles%\\GNU,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1632,98
%programfiles%\\Google,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1631,99
%programfiles%\\Gpg4win,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1630,100
%programfiles%\\GPSoftware,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1629,101
%programfiles%\\Hewlett Packard Enterprise,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1628,102
%programfiles%\\IBM,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1627,103
%programfiles%\\IDM Computer Solutions,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1626,104
%programfiles%\\IntelliMagic,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1625,105
%programfiles%\\Interactive Intelligence,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1624,106
%programfiles%\\Internet Explorer,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1623,107
%programfiles%\\interwoven\\worksite,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1622,108
%programfiles%\\IPFX,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1621,109
%programfiles%\\irfanview,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1620,110
%programfiles%\\IZArc,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1619,111
%programfiles%\\Just Great Software,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1618,112
%programfiles%\\JustSystems,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1617,113
%programfiles%\\Kapish,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1616,114
%programfiles%\\Laserform,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1615,115
%programfiles%\\Lhaplus,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1614,116
%programfiles%\\LibreOffice 5,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1613,117
%programfiles%\\Lindenhouse Software Ltd,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1612,118
%programfiles%\\lotus,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1611,119
